ci_skipped,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,TFC,is_doc,is_build,is_meta,is_media,is_src,is_merge,FRM,COM,CFT,classif,prev_com_res,proj_recent_skip,comm_recent_skip,same_committer,is_fix,day_week,CM
0,1,1,1,0,78,78,670,10,0.001689815,1,419,28.0205225,198,1,0,0,0,0,1,0,0,0,1,7,0,1,0,1,0,1,5.415411549
0,1,1,1,0,31,25,664,10,76.4971412,1,418,27.0205225,197,1,0,0,0,0,1,0,0,0,0,7,0,1,0,1,0,1,3.874769896
0,2,2,4,1.168071223,218,125,625.25,7,3.225943287,3,417,27.85447964,104.5,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,7.148391383
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,1,0,1,5.370085595
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,1,0,0,1,4.539481963
0,1,1,1,0,2,3,520,8,0.000393519,1,415,25.85465339,194,1,0,0,0,0,1,0,0,0,0,7,0,2,1,1,0,1,5.298026987
0,1,1,1,0,9,9,520,8,58.19416667,1,414,24.85465339,193,1,0,0,0,0,1,0,0,0,0,7,1,2,1,0,0,1,6.261132551
0,1,2,2,0.115151019,106,88,595.5,10,48.12267361,2,416,24.85465339,195,1,0,0,0,0,1,0,0,0,1,7,1,2,1,0,0,1,5.319033702
1,1,1,1,0,2,1,18,10,0.118148148,1,1072,48.53365778,173,1,1,0,0,0,0,0,0,0,0,7,0,1,1,1,0,1,2.213276868
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,1,1,0,1,4.235560612
0,5,6,13,2.694249096,19,320,150.6153846,9,54.24370281,8,1071,47.55479451,311.4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,5.129585043
1,1,1,1,0,1,1,18,10,0.073946759,1,1070,46.55610701,172,1,1,0,0,0,0,0,0,0,0,7,0,1,0,1,0,1,2.213276868
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,4.150648319
0,4,4,7,2.570829068,266,49,253.5714286,8,4.96E-06,3,421,24.85670511,106.25,2,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,6.451573064
0,3,4,4,1.715865251,214,16,81.25,3,31.00596933,2,1069,45.56285562,230,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,5.324461406
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,4.664792215
0,1,1,1,0,103,111,914,6,0.016828704,1,413,23.85730873,192,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,6.13112545
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,1,0,1,4.463739043
1,1,1,1,0,1,1,18,10,8.105497685,1,1068,44.5635974,171,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,2.213276868
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,3.747969056
0,1,1,1,0,17,17,914,6,0.631655093,1,412,22.85730873,191,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,6.261132551
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,7,4.907987474
0,3,6,22,4.026724177,73,73,165.5454545,6,10.00545507,5,411,21.86449207,84,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,7,7.940451435
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,7,3.204781121
0,1,1,1,0,1,1,146,9,8.573865741,1,737,17.55850575,170,1,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,5,3.727227646
0,1,1,2,0.994030211,6,5,305,2,17.03487847,2,583,18.42856842,148,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,4,3.564094987
0,1,1,1,0,3,3,92,1,8.979247685,1,81,4.011247573,27,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,5.529650208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,4,3.353448454
0,1,1,1,0,3,1,314,4,12.88787037,1,80,3.015959295,7,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,4.778693785
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,4,3.204781121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,1,1,0,4,5.013124278
0,1,1,1,0,1,1,316,13,72.0308912,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,2,1,0,1,3,11.49649886
0,1,1,1,0,13,4,301,2,57.37002315,1,582,20.17091484,147,1,0,0,0,0,0,0,0,0,0,7,1,2,1,0,0,1,3.564094987
1,1,1,1,0,1,0,17,10,2.586597222,1,1067,54.4676554,170,1,1,0,0,0,0,0,0,0,0,7,0,2,0,1,0,7,2.213276868
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,0,7,5.103001614
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,7,4.294082233
0,2,4,4,1.714060285,146,12,182.25,5,30.85676215,1,1066,53.4726166,632.5,1,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,7,6.333369074
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,1,0,0,6,3.204781121
0,1,1,1,0,1,1,182,2,27.1083912,1,581,19.50334523,146,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,6,3.564094987
1,1,1,1,0,1,1,227,4,0.00025463,1,736,23.61668213,89,1,1,0,0,0,0,0,0,0,0,7,1,1,1,1,0,6,3.292708722
1,1,1,1,0,3,3,227,4,4.123865741,1,735,22.61668213,88,1,1,0,0,0,0,0,0,0,0,7,0,1,0,1,0,6,3.292708722
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,5,4.21479024
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,5,3.204781121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,1,0,5,3.961231865
0,4,13,18,3.780947283,209,57,246.9444444,3,40.23038837,9,1065,54.59256238,241.25,3,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,5,4.898274383
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,2,1,0,4,4.946635688
0,1,1,1,0,3,1,316,2,2.011597222,1,580,19.17749408,145,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,3.564094987
1,1,1,1,0,2,1,97,1,3.901053241,1,1064,53.81627889,42,1,0,0,0,0,1,0,1,1,0,7,1,1,1,1,0,4,7.111197953
1,1,1,1,0,3,1,15,10,2.700844907,1,1063,52.85117705,169,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,2.213276868
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,4,3.875868097
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,4,4.455580223
0,1,1,1,0,1,1,55,3,9.809571759,1,408,35.98963984,158,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,4,8.008843953
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,1,0,4,4.265202239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,4,4.287256923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,4,4.566090987
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,4,4.824493349
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,4,4.323217182
0,2,2,2,0.845350937,10,12,206,2,64.84744213,1,407,34.9954652,117,1,0,0,0,0,1,0,0,0,0,2,1,1,1,1,1,3,5.081392076
1,1,1,1,0,6,6,337,2,1.209837963,1,406,33.9954652,9,1,0,0,0,0,1,0,0,0,1,6,0,0,0,1,0,3,4.203916891
0,1,1,1,0,14,14,208,2,0.001076389,1,405,32.9954652,8,1,0,0,0,0,1,0,0,0,1,7,0,0,0,1,0,3,5.24015367
0,1,1,1,0,9,5,204,2,1.204131944,1,404,31.9954652,7,1,0,0,0,0,1,0,0,0,1,6,0,0,0,1,0,3,5.215194927
0,1,1,1,0,1,1,363,3,1.098229167,1,403,30.99563608,6,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,4.100017314
0,2,4,7,1.712032593,7,76,106.7142857,6,266.2715559,7,402,29.99563608,171.5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,5.642964135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,4.280357156
0,1,1,1,0,6,1,71,4,1.195115741,1,401,28.99563608,156,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,8.077488805
0,1,1,1,0,0,1,38,2,160.1070255,1,400,27.99580696,185,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,3,4.852609049
0,1,1,2,0.992266639,33,25,30.5,2,0.0003125,1,399,26.99580696,184,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,3,5.373579444
0,1,1,1,0,10,4,55,1,445.6519444,1,398,25.99580696,183,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,3,5.761034151
0,1,1,1,0,5,3,268,2,1.07818287,1,397,24.99580696,5,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,5.182758353
0,4,23,41,4.214126838,146,107,261.097561,33,73.05501891,19,396,23.99580696,96.75,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,3,6.328229086
0,3,5,9,2.253235913,30,30,242.4444444,6,1.175114455,3,410,24.99580696,83,1,0,0,0,0,1,0,0,0,1,2,0,2,1,1,1,3,5.451384037
0,1,1,1,0,26,25,238,2,1.07130787,1,395,22.99580696,3,1,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,3,5.198748839
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,4.746863431
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,3.204781121
0,1,1,1,0,1,1,71,2,34.00612269,1,579,19.14708058,144,1,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,3,3.564094987
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,3,4.930015363
0,1,1,1,0,3,5,157,2,448.6809722,1,394,22.00078317,181,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,3,5.692320344
0,2,2,2,0.918295834,6,6,249,2,0.634027778,1,393,21.00078317,112.5,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,3,6.294988436
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,2,3.858891828
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,2,3.872806093
0,3,5,6,1.426543403,272,216,239.3333333,5,12.22385031,4,1062,53.82385824,507,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,3.198220351
0,1,2,9,3.122292189,25,25,95.66666667,2,0.052527006,2,391,19.00892887,2,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,2,4.446590905
0,3,12,16,3.671950438,39,29,185.4375,2,55.62601273,8,409,20.00892887,82,1,0,0,0,0,1,0,0,0,0,7,0,2,0,1,0,2,5.139191264
0,1,1,1,0,1,1,21,3,0.000150463,1,734,25.15294417,87,1,1,0,0,0,0,0,0,0,0,7,0,2,1,1,0,2,2.918677253
0,1,1,1,0,5,4,20,2,163.2613657,1,733,24.15294417,86,1,1,0,0,0,0,0,0,0,0,7,0,2,1,1,0,2,2.918677253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,1,0,0,2,4.694659893
0,1,19,97,6.208121432,205,372,153.2268041,20,0.104409722,1,390,18.00892887,1,1,0,0,0,0,1,0,0,0,0,7,1,2,1,0,0,2,6.30900508
0,1,1,4,1.971566706,18,14,313.25,2,13.8700463,4,578,18.41767225,143,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,2,3.564094987
1,1,1,1,0,1,1,145,9,0.481597222,1,1061,52.95515888,258,1,0,0,0,0,1,0,0,0,0,7,1,1,1,1,0,2,4.210463223
1,1,1,1,0,0,1,66,2,119.2573958,1,1060,51.96432101,257,1,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,2,5.678170173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,4.951938137
0,1,1,1,0,1,1,92,1,0.74599537,1,732,23.15815853,85,1,1,0,0,0,0,0,0,0,0,7,0,1,0,1,0,2,2.213276868
0,3,27,171,3.046523712,63,34,135.9239766,22,2.249626516,5,389,17.00984418,65.66666667,3,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,7.076614076
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,2,4.909960507
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,1,0,0,2,3.204781121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,5.232479063
1,1,1,1,0,1,1,227,4,0.000324074,1,731,22.16060026,84,1,1,0,0,0,0,0,0,0,0,7,0,2,2,1,0,2,3.292708722
0,1,1,1,0,3,3,227,4,0.000347222,1,730,21.16060026,83,1,1,0,0,0,0,0,0,0,0,7,0,3,3,1,0,2,3.292708722
0,1,1,1,0,9,2,220,4,0.616458333,1,729,20.16060026,82,1,1,0,0,0,0,0,0,0,0,7,1,3,3,1,0,2,3.292708722
0,2,6,23,3.570922105,158,107,159.6086957,6,29.04730223,5,1059,51.11504144,630,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,2,8.287025025
0,3,7,20,2.424417583,878,273,148.15,12,124.4434097,3,1057,50.12810706,504,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,4.915879606
1,1,1,1,0,92,0,0,0,0,0,728,19.17437751,81,1,1,0,0,0,0,0,0,0,0,1,1,2,2,1,0,1,3.790000877
1,1,1,1,0,1,1,145,9,9.618032407,1,727,18.17437751,169,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,3.727227646
1,1,1,1,0,1,1,68,4,46.15186343,1,726,17.17437751,168,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,1,6.341114876
0,1,1,1,0,14,2,208,4,5.116435185,1,725,16.17437751,80,1,1,0,0,0,0,0,0,0,0,7,1,1,1,1,0,1,3.292708722
1,1,1,1,0,1,1,145,9,9.614236111,1,724,15.17437751,167,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,1,6.341114876
0,1,1,1,0,4,81,92,10,7.027291667,1,723,14.17437751,79,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,6.341114876
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,4.263875923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,4.757488448
0,2,2,4,1.719763913,18,9,447.5,9,16.3220081,4,577,17.54197967,293.5,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,3.564094987
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,4.328902133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,4.263875923
1,1,1,1,0,1,1,1326,6,0.015185185,1,388,16.02907076,178,1,0,0,0,0,1,0,1,0,0,7,0,0,0,1,0,1,6.160317513
0,1,1,1,0,24,31,913,5,45.63238426,1,387,15.02911799,177,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,1,5.66154319
0,2,2,2,0.485460761,9,10,222,2,78.93971644,2,392,15.02911799,111.5,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,1,5.888113703
0,1,1,1,0,0,2,256,2,158.9119792,1,386,14.02911799,176,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,1,4.699641968
0,1,1,1,0,2,1,175,5,446.6623958,1,385,13.02911799,175,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4.162524151
0,1,1,1,0,0,2,1328,6,0.00224537,1,384,12.02911799,174,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,1,4.699641968
0,1,1,1,0,18,14,1281,6,21.19021991,1,383,11.02911799,173,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,5.949934608
0,1,1,1,0,8,7,1327,6,0.003796296,1,382,10.02911799,172,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,1,6.545935305
0,1,1,1,0,36,27,1318,6,0.003298611,1,381,9.029165232,171,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,1,6.545935305
0,1,1,1,0,45,8,1281,6,21.18165509,1,380,8.029165232,170,1,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,1,4.203916891
0,1,1,1,0,34,42,1281,6,21.16912037,1,379,7.029297057,169,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,5.092761977
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,7,4.83530465
0,1,1,4,1.790050417,15,8,58.25,1,3.919016204,3,1049,51.78817763,41,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,6.278853806
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,6,3.756459081
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,5,3.204781121
0,1,1,2,0.918295834,2,1,159,2,44.0635706,2,576,17.26480726,141,1,0,0,0,0,0,0,0,0,0,7,0,2,1,1,0,5,3.564094987
0,2,2,3,1.459147917,20,10,258,11,69.70196373,3,1048,55.04437517,299,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,5.11861216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,4.430136065
0,2,3,3,1.548736037,27,6,323,19,51.8889429,2,1047,54.74289822,620,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,7.141769321
0,1,1,1,0,3,3,208,4,0.000266204,1,722,16.72662292,78,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,3.292708722
0,1,1,1,0,7,4,205,4,0.003483796,1,721,15.72662292,77,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,3.292708722
0,1,1,1,0,23,14,196,4,0.004131944,1,720,14.72726395,76,1,1,0,0,0,0,0,0,0,0,7,0,1,0,1,0,3,3.292708722
0,1,1,1,0,1,1,196,4,0.000335648,1,719,13.72728809,75,1,1,0,0,0,0,0,0,0,0,7,0,2,0,1,0,3,3.292708722
0,1,1,1,0,11,4,189,4,1.900081019,1,718,12.72728809,74,1,1,0,0,0,0,0,0,0,0,7,0,2,0,0,0,3,3.292708722
0,1,1,1,0,9,2,306,2,6.987696759,1,575,17.48427579,140,1,0,0,0,0,0,0,0,0,0,7,1,2,1,0,0,3,3.564094987
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,1,0,3,5.425117009
0,4,4,4,1.542637229,28,5,311.5,11,64.45873264,4,1046,54.50346048,383,2,0,0,0,0,1,0,0,0,0,7,0,2,2,1,0,3,7.285191729
0,1,1,1,0,5,0,90,1,0.293356481,1,1045,54.77834552,39,1,0,0,0,0,1,0,1,1,0,7,1,3,2,1,0,2,6.002364287
1,1,1,1,0,8,1,182,4,0.277280093,1,1044,54.31182296,168,1,1,0,0,0,0,0,0,0,0,7,1,3,1,1,0,1,3.292708722
1,1,1,1,0,2,1,91,10,1.333553241,1,1043,53.31182296,167,1,1,0,0,0,0,0,0,0,0,7,0,2,0,1,0,1,2.213276868
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,4.277289202
0,2,2,4,1.014834501,103,62,60.5,3,108.3482118,4,1042,52.34731065,145.5,3,0,0,0,0,0,0,0,0,0,6,1,2,2,1,0,1,7.733105648
0,1,1,1,0,1,1,182,4,1.07037037,1,717,11.7602654,73,1,1,0,0,0,0,0,0,0,0,7,1,2,1,0,0,1,3.292708722
0,2,2,3,0.530406078,22,22,293.3333333,20,50.03793981,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,7,6.601521401
1,1,1,1,0,1,1,91,10,0.001863426,1,1041,52.37781567,166,1,1,0,0,0,0,0,0,0,0,7,1,1,1,1,0,7,2.213276868
1,1,1,1,0,3,4,92,10,0.006863426,1,1040,51.37781567,165,1,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,7,2.213276868
0,1,1,2,0.362051252,22,7,129.5,10,0.43837963,2,378,8.13865991,34,1,1,0,0,0,0,0,0,0,1,7,0,1,0,1,0,7,5.805413934
0,1,1,1,0,3,3,182,4,0.003981481,1,377,7.138865756,33,1,1,0,0,0,0,0,0,0,1,7,0,1,0,0,0,7,5.471148782
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,7,4.648068273
0,2,2,2,0.811278124,4,4,138,11,1.232355324,2,376,6.138865756,92.5,1,1,0,0,0,0,0,0,0,0,7,1,1,1,0,0,7,6.003550539
1,1,1,1,0,3,4,78,10,0.427685185,1,1039,50.88287937,164,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,2.213276868
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,6,4.83812543
0,1,1,2,0.997502546,12,5,331.5,5,160.1446181,1,1038,49.93566286,588,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,6,7.0445717
0,1,1,1,0,3,3,182,4,0.148564815,1,79,3.685878222,26,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,4.658064713
0,1,1,1,0,10,10,182,3,0.141701389,1,78,2.707119719,25,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,5.60572005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,6,3.893196299
0,1,1,2,1,2,2,119.5,15,55.74761574,2,375,5.149231006,152,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,4.210463223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,1,0,6,4.082898913
1,1,1,1,0,1,1,78,10,0.003622685,1,1037,49.21152327,163,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,2.213276868
0,1,1,1,0,8,2,72,10,0.010115741,1,716,10.78598609,72,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,2.213276868
0,1,1,1,0,7,1,176,3,0.000810185,1,715,9.785986088,71,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,3.292708722
0,1,1,1,0,1,1,176,3,0.000868056,1,714,8.785986088,70,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,3.292708722
0,1,1,1,0,8,1,169,2,151.8191667,1,713,7.785986088,69,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,3.292708722
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,6,3.204781121
0,1,1,1,0,7,7,72,10,0.010231481,1,712,6.785986088,68,1,1,0,0,0,0,0,0,0,1,7,0,1,0,1,0,6,5.152476883
0,2,7,10,2.652847261,361,123,56.7,1,10.41858333,3,1036,48.21415485,617.5,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,5.11861216
0,1,1,1,0,2,1,71,10,9.487974537,1,711,5.785986088,67,1,1,0,0,0,0,0,0,0,1,7,0,2,0,0,0,6,5.152476883
0,1,1,2,0.684038436,9,2,313,2,20.26438079,2,574,18.75218798,139,1,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,4,3.564094987
0,1,1,1,0,2,1,305,2,30.02224537,1,573,17.97625979,138,1,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,3,3.564094987
0,1,1,1,0,4,1,38,2,70.1183912,1,572,17.03534413,137,1,0,0,0,0,0,0,0,0,0,7,0,2,0,1,0,2,3.564094987
0,1,2,2,1,2,2,68,1,10.19777778,1,1035,53.73717734,647,1,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,2,6.864960085
0,1,1,1,0,2,1,308,2,68.27131944,1,571,16.5003954,136,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,3.564094987
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,1,0,0,4,1.891525538
1,1,1,1,0,1,0,70,10,0.058506944,1,1034,58.93550651,162,1,1,0,0,0,0,0,0,0,0,7,0,2,2,1,0,3,2.213276868
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,2,1,0,3,4.946396504
0,2,5,6,1.516825902,62,16,279,2,32.80388503,6,1033,57.95808948,616,1,0,0,0,0,1,0,0,0,0,7,1,2,2,1,0,3,5.735741769
1,1,1,1,0,1,0,69,10,0.08130787,1,1032,56.96619285,161,1,1,0,0,0,0,0,0,0,0,7,0,2,2,1,0,3,2.213276868
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,1,0,3,4.918223645
0,2,5,5,1.781841607,203,64,167.2,2,47.14592361,4,1031,55.96663611,615,1,0,0,0,0,1,0,0,0,0,7,0,2,2,1,0,3,6.00076873
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,2,1,0,3,4.580216333
0,2,2,2,0.278669804,75,8,205,2,45.2391088,2,1030,54.96758248,614,1,0,0,0,0,1,0,0,0,0,7,0,1,0,1,0,3,5.391395734
1,1,1,1,0,1,0,68,10,0.003020833,1,1029,53.99163239,160,1,1,0,0,0,0,0,0,0,0,7,0,1,1,1,0,3,2.213276868
